137, 12, 136
138, 12, 137
139, 12, 138
140, 12, 139
141, 12, 140
142, 12, 141
143, 12, 142
144, 12, 143
145, 12, 144
146, 12, 145
147, 12, 146
148, 12, 147
149, 12, 148
150, 12, 149
151, 12, 150
152, 12, 151
153, 12, 152
154, 12, 153
155, 12, 154
156, 12, 155
157, 12, 156
158, 12, 157
159, 12, 158
160, 12, 159
161, 12, 160
162, 12, 161
163, 12, 162
164, 12, 163
165, 12, 164
166, 12, 165
167, 12, 166
168, 12, 167
169, 12, 168
170, 12, 169
171, 12, 170
172, 12, 171
173, 12, 172
174, 12, 173
175, 12, 174
176, 12, 175
177, 12, 176
178, 12, 177
179, 12, 178
180, 12, 179
181, 12, 180
182, 12, 181
183, 12, 182
184, 12, 183
185, 12, 184
186, 12, 185
187, 12, 186
188, 12, 187
189, 12, 188
190, 13, 189
191, 13, 190
192, 13, 191
193, 13, 192
194, 13, 193
195, 13, 194
196, 13, 195
197, 13, 196
198, 13, 197
199, 13, 198
200, 13, 199
201, 13, 200
202, 13, 201
203, 13, 202
204, 13, 203
205, 13, 204
206, 13, 205
207, 13, 206
208, 13, 207
209, 13, 208
210, 13, 209
211, 13, 210
212, 13, 211
213, 13, 212
214, 13, 213
215, 13, 214
216, 13, 215
217, 13, 216
218, 13, 217
219, 13, 218
220, 13, 219
221, 13, 220
222, 13, 221
223, 13, 222
224, 13, 223
225, 13, 224
226, 13, 225
227, 13, 226
228, 13, 227
229, 13, 228
230, 13, 229
231, 13, 230
232, 13, 231
233, 13, 232
234, 13, 233
235, 13, 234
236, 13, 235
237, 13, 236
238, 13, 237
239, 13, 238
240, 13, 239
241, 13, 240
242, 13, 241
243, 13, 242
244, 13, 243
245, 13, 244
246, 13, 245
247, 13, 246
248, 13, 247
249, 13, 248
250, 13, 249
251, 13, 250
252, 13, 251
253, 13, 252
254, 14, 253
255, 14, 254
256, 14, 255
257, 14, 256
258, 14, 257
259, 14, 258
260, 14, 259
261, 14, 260
262, 14, 261
263, 14, 262
264, 14, 263
265, 14, 264
266, 14, 265
267, 14, 266
268, 14, 267
269, 14, 268
270, 14, 269
271, 14, 270
272, 14, 271
273, 14, 272
274, 14, 273
275, 14, 274
276, 14, 275
277, 14, 276
278, 14, 277
279, 14, 278
280, 14, 279
281, 14, 280
282, 14, 281
283, 14, 282
284, 14, 283
285, 14, 284
286, 14, 285
287, 14, 286
288, 14, 287
289, 14, 288
290, 14, 289
291, 14, 290
292, 14, 291
293, 14, 292
294, 14, 293
295, 14, 294
296, 14, 295
297, 14, 296
298, 14, 297
299, 14, 298
300, 14, 299
301, 14, 300
302, 14, 301
303, 14, 302
304, 14, 303
305, 14, 304
306, 14, 305
307, 14, 306
308, 14, 307
309, 14, 308
310, 14, 309
311, 14, 310
312, 14, 311
313, 14, 312
314, 14, 313
315, 14, 314
316, 14, 315
317, 14, 316
318, 14, 317
319, 14, 318
320, 14, 319
321, 14, 320
322, 14, 321
323, 14, 322
324, 14, 323
325, 14, 324
326, 14, 325
327, 14, 326
328, 14, 327
329, 14, 328
330, 14, 329
331, 14, 330
332, 14, 331
333, 14, 332
334, 14, 333
335, 14, 334
336, 14, 335
337, 14, 336
338, 14, 337
339, 14, 338
340, 14, 339
341, 14, 340
342, 14, 341
343, 14, 342
344, 14, 343
345, 14, 344
346, 14, 345
347, 14, 346
348, 14, 347
349, 14, 348
350, 14, 349
351, 14, 350
352, 14, 351
353, 14, 352
354, 14, 353
355, 14, 354
356, 14, 355
357, 14, 356
358, 14, 357
359, 14, 358
360, 14, 359
361, 14, 360
362, 14, 361
363, 14, 362
364, 14, 363
365, 14, 364
366, 14, 365
367, 14, 366
368, 14, 367
369, 14, 368
370, 14, 369
371, 14, 370
372, 14, 371
373, 14, 372
374, 14, 373
375, 14, 374
376, 14, 375
377, 14, 376
378, 14, 377
379, 14, 378
380, 14, 379
381, 14, 380
382, 15, 381
383, 15, 382
384, 15, 383
385, 15, 384
386, 15, 385
387, 15, 386
388, 15, 387
389, 15, 388
390, 15, 389
391, 15, 390
392, 15, 391
393, 15, 392
394, 15, 393
395, 15, 394
396, 15, 395
397, 15, 396
398, 15, 397
399, 15, 398
400, 15, 399
401, 15, 400
402, 15, 401
403, 15, 402
404, 15, 403
405, 15, 404
406, 15, 405
407, 15, 406
408, 15, 407
409, 15, 408
410, 15, 409
411, 15, 410
412, 15, 411
413, 15, 412
414, 15, 413
415, 15, 414
416, 15, 415
417, 15, 416
418, 15, 417
419, 15, 418
420, 15, 419
421, 15, 420
422, 15, 421
423, 15, 422
424, 15, 423
425, 15, 424
426, 15, 425
427, 15, 426
428, 15, 427
429, 15, 428
430, 15, 429
431, 15, 430
432, 15, 431
433, 15, 432
434, 15, 433
435, 15, 434
436, 15, 435
437, 15, 436
438, 15, 437
439, 15, 438
440, 15, 439
441, 15, 440
442, 15, 441
443, 15, 442
444, 15, 443
445, 15, 444
446, 15, 445
447, 15, 446
448, 15, 447
449, 15, 448
450, 15, 449
451, 15, 450
452, 15, 451
453, 15, 452
454, 15, 453
455, 15, 454
456, 15, 455
457, 15, 456
458, 15, 457
459, 15, 458
460, 15, 459
461, 15, 460
462, 15, 461
463, 15, 462
464, 15, 463
465, 15, 464
466, 15, 465
467, 15, 466
468, 15, 467
469, 15, 468
470, 15, 469
471, 15, 470
472, 15, 471
473, 15, 472
474, 15, 473
475, 15, 474
476, 15, 475
477, 15, 476
478, 15, 477
479, 15, 478
480, 15, 479
481, 15, 480
482, 15, 481
483, 15, 482
484, 15, 483
485, 15, 484
486, 15, 485
487, 15, 486
488, 15, 487
489, 15, 488
490, 15, 489
491, 15, 490
492, 15, 491
493, 15, 492
494, 15, 493
495, 15, 494
496, 15, 495
497, 15, 496
498, 15, 497
499, 15, 498
500, 15, 499
501, 15, 500
502, 15, 501
503, 15, 502
504, 15, 503
505, 15, 504
506, 15, 505
507, 15, 506
508, 15, 507
509, 15, 508
510, 16, 509
511, 16, 510
512, 16, 511
513, 16, 512
514, 16, 513
515, 16, 514
516, 16, 515
517, 16, 516
518, 16, 517
519, 16, 518
520, 16, 519
521, 16, 520
522, 16, 521
523, 16, 522
524, 16, 523
525, 16, 524
526, 16, 525
527, 16, 526
528, 16, 527
529, 16, 528
530, 16, 529
531, 16, 530
532, 16, 531
533, 16, 532
534, 16, 533
535, 16, 534
536, 16, 535
537, 16, 536
538, 16, 537
539, 16, 538
540, 16, 539
541, 16, 540
542, 16, 541
543, 16, 542
544, 16, 543
545, 16, 544
546, 16, 545
547, 16, 546
548, 16, 547
549, 16, 548
550, 16, 549
551, 16, 550
552, 16, 551
553, 16, 552
554, 16, 553
555, 16, 554
556, 16, 555
557, 16, 556
558, 16, 557
559, 16, 558
560, 16, 559
561, 16, 560
562, 16, 561
563, 16, 562
564, 16, 563
565, 16, 564
566, 16, 565
567, 16, 566
568, 16, 567
569, 16, 568
570, 16, 569
571, 16, 570
572, 16, 571
573, 16, 572
574, 16, 573
575, 16, 574
576, 16, 575
577, 16, 576
578, 16, 577
579, 16, 578
580, 16, 579
581, 16, 580
582, 16, 581
583, 16, 582
584, 16, 583
585, 16, 584
586, 16, 585
587, 16, 586
588, 16, 587
589, 16, 588
590, 16, 589
591, 16, 590
592, 16, 591
593, 16, 592
594, 16, 593
595, 16, 594
596, 16, 595
597, 16, 596
598, 16, 597
599, 16, 598
600, 16, 599
601, 16, 600
602, 16, 601
603, 16, 602
604, 16, 603
605, 16, 604
606, 16, 605
607, 16, 606
608, 16, 607
609, 16, 608
610, 16, 609
611, 16, 610
612, 16, 611
613, 16, 612
614, 16, 613
615, 16, 614
616, 16, 615
617, 16, 616
618, 16, 617
619, 16, 618
620, 16, 619
621, 16, 620
622, 16, 621
623, 16, 622
624, 16, 623
625, 16, 624
626, 16, 625
627, 16, 626
628, 16, 627
629, 16, 628
630, 16, 629
631, 16, 630
632, 16, 631
633, 16, 632
634, 16, 633
635, 16, 634
636, 16, 635
637, 16, 636
638, 16, 637
639, 16, 638
640, 16, 639
641, 16, 640
642, 16, 641
643, 16, 642
644, 16, 643
645, 16, 644
646, 16, 645
647, 16, 646
648, 16, 647
649, 16, 648
650, 16, 649
651, 16, 650
652, 16, 651
653, 16, 652
654, 16, 653
655, 16, 654
656, 16, 655
657, 16, 656
658, 16, 657
659, 16, 658
660, 16, 659
661, 16, 660
662, 16, 661
663, 16, 662
664, 16, 663
665, 16, 664
666, 16, 665
667, 16, 666
668, 16, 667
669, 16, 668
670, 16, 669
671, 16, 670
672, 16, 671
673, 16, 672
674, 16, 673
675, 16, 674
676, 16, 675
677, 16, 676
678, 16, 677
679, 16, 678
680, 16, 679
681, 16, 680
682, 16, 681
683, 16, 682
684, 16, 683
685, 16, 684
686, 16, 685
687, 16, 686
688, 16, 687
689, 16, 688
690, 16, 689
691, 16, 690
692, 16, 691
693, 16, 692
694, 16, 693
695, 16, 694
696, 16, 695
697, 16, 696
698, 16, 697
699, 16, 698
700, 16, 699
701, 16, 700
702, 16, 701
703, 16, 702
704, 16, 703
705, 16, 704
706, 16, 705
707, 16, 706
708, 16, 707
709, 16, 708
710, 16, 709
711, 16, 710
712, 16, 711
713, 16, 712
714, 16, 713
715, 16, 714
716, 16, 715
717, 16, 716
718, 16, 717
719, 16, 718
720, 16, 719
721, 16, 720
722, 16, 721
723, 16, 722
724, 16, 723
725, 16, 724
726, 16, 725
727, 16, 726
728, 16, 727
729, 16, 728
730, 16, 729
731, 16, 730
732, 16, 731
733, 16, 732
734, 16, 733
735, 16, 734
736, 16, 735
737, 16, 736
738, 16, 737
739, 16, 738
740, 16, 739
741, 16, 740
742, 16, 741
743, 16, 742
744, 16, 743
745, 16, 744
746, 16, 745
747, 16, 746
748, 16, 747
749, 16, 748
750, 16, 749
751, 16, 750
752, 16, 751
753, 16, 752
754, 16, 753
755, 16, 754
756, 16, 755
757, 16, 756
758, 16, 757
759, 16, 758
760, 16, 759
761, 16, 760
762, 16, 761
763, 16, 762
764, 16, 763
765, 16, 764
766, 17, 765
767, 17, 766
768, 17, 767
769, 17, 768
770, 17, 769
771, 17, 770
772, 17, 771
773, 17, 772
774, 17, 773
775, 17, 774
776, 17, 775
777, 17, 776
778, 17, 777
779, 17, 778
780, 17, 779
781, 17, 780
782, 17, 781
783, 17, 782
784, 17, 783
785, 17, 784
786, 17, 785
787, 17, 786
788, 17, 787
789, 17, 788
790, 17, 789
791, 17, 790
792, 17, 791
793, 17, 792
794, 17, 793
795, 17, 794
796, 17, 795
797, 17, 796
798, 17, 797
799, 17, 798
800, 17, 799
801, 17, 800
802, 17, 801
803, 17, 802
804, 17, 803
805, 17, 804
806, 17, 805
807, 17, 806
808, 17, 807
809, 17, 808
810, 17, 809
811, 17, 810
812, 17, 811
813, 17, 812
814, 17, 813
815, 17, 814
816, 17, 815
817, 17, 816
818, 17, 817
819, 17, 818
820, 17, 819
821, 17, 820
822, 17, 821
823, 17, 822
824, 17, 823
825, 17, 824
826, 17, 825
827, 17, 826
828, 17, 827
829, 17, 828
830, 17, 829
831, 17, 830
832, 17, 831
833, 17, 832
834, 17, 833
835, 17, 834
836, 17, 835
837, 17, 836
838, 17, 837
839, 17, 838
840, 17, 839
841, 17, 840
842, 17, 841
843, 17, 842
844, 17, 843
845, 17, 844
846, 17, 845
847, 17, 846
848, 17, 847
849, 17, 848
850, 17, 849
851, 17, 850
852, 17, 851
853, 17, 852
854, 17, 853
855, 17, 854
856, 17, 855
857, 17, 856
858, 17, 857
859, 17, 858
860, 17, 859
861, 17, 860
862, 17, 861
863, 17, 862
864, 17, 863
865, 17, 864
866, 17, 865
867, 17, 866
868, 17, 867
869, 17, 868
870, 17, 869
871, 17, 870
872, 17, 871
873, 17, 872
874, 17, 873
875, 17, 874
876, 17, 875
877, 17, 876
878, 17, 877
879, 17, 878
880, 17, 879
881, 17, 880
882, 17, 881
883, 17, 882
884, 17, 883
885, 17, 884
886, 17, 885
887, 17, 886
888, 17, 887
889, 17, 888
890, 17, 889
891, 17, 890
892, 17, 891
893, 17, 892
894, 17, 893
895, 17, 894
896, 17, 895
897, 17, 896
898, 17, 897
899, 17, 898
900, 17, 899
901, 17, 900
902, 17, 901
903, 17, 902
904, 17, 903
905, 17, 904
906, 17, 905
907, 17, 906
908, 17, 907
909, 17, 908
910, 17, 909
911, 17, 910
912, 17, 911
913, 17, 912
914, 17, 913
915, 17, 914
916, 17, 915
917, 17, 916
918, 17, 917
919, 17, 918
920, 17, 919
921, 17, 920
922, 17, 921
923, 17, 922
924, 17, 923
925, 17, 924
926, 17, 925
927, 17, 926
928, 17, 927
929, 17, 928
930, 17, 929
931, 17, 930
932, 17, 931
933, 17, 932
934, 17, 933
935, 17, 934
936, 17, 935
937, 17, 936
938, 17, 937
939, 17, 938
940, 17, 939
941, 17, 940
942, 17, 941
943, 17, 942
944, 17, 943
945, 17, 944
946, 17, 945
947, 17, 946
948, 17, 947
949, 17, 948
950, 17, 949
951, 17, 950
952, 17, 951
953, 17, 952
954, 17, 953
955, 17, 954
956, 17, 955
957, 17, 956
958, 17, 957
959, 17, 958
960, 17, 959
961, 17, 960
962, 17, 961
963, 17, 962
964, 17, 963
965, 17, 964
966, 17, 965
967, 17, 966
968, 17, 967
969, 17, 968
970, 17, 969
971, 17, 970
972, 17, 971
973, 17, 972
974, 17, 973
975, 17, 974
976, 17, 975
977, 17, 976
978, 17, 977
979, 17, 978
980, 17, 979
981, 17, 980
982, 17, 981
983, 17, 982
984, 17, 983
985, 17, 984
986, 17, 985
987, 17, 986
988, 17, 987
989, 17, 988
990, 17, 989
991, 17, 990
992, 17, 991
993, 17, 992
994, 17, 993
995, 17, 994
996, 17, 995
997, 17, 996
998, 17, 997
999, 17, 998
1000, 17, 999
1001, 17, 1000
1002, 17, 1001
1003, 17, 1002
1004, 17, 1003
1005, 17, 1004
1006, 17, 1005
1007, 17, 1006
1008, 17, 1007
1009, 17, 1008
1010, 17, 1009
1011, 17, 1010
1012, 17, 1011
1013, 17, 1012
1014, 17, 1013
1015, 17, 1014
1016, 17, 1015
1017, 17, 1016
1018, 17, 1017
1019, 17, 1018
1020, 17, 1019
1021, 17, 1020
1022, 18, 1021
1023, 18, 1022
1024, 18, 1023
1025, 18, 1024
1026, 18, 1025
1027, 18, 1026
1028, 18, 1027
1029, 18, 1028
1030, 18, 1029
1031, 18, 1030
1032, 18, 1031
1033, 18, 1032
1034, 18, 1033
1035, 18, 1034
1036, 18, 1035
1037, 18, 1036
1038, 18, 1037
1039, 18, 1038
1040, 18, 1039
1041, 18, 1040
1042, 18, 1041
1043, 18, 1042
1044, 18, 1043
1045, 18, 1044
1046, 18, 1045
1047, 18, 1046
1048, 18, 1047
1049, 18, 1048
1050, 18, 1049
1051, 18, 1050
1052, 18, 1051
1053, 18, 1052
1054, 18, 1053
1055, 18, 1054
1056, 18, 1055
1057, 18, 1056
1058, 18, 1057
1059, 18, 1058
1060, 18, 1059
1061, 18, 1060
1062, 18, 1061
1063, 18, 1062
1064, 18, 1063
1065, 18, 1064
1066, 18, 1065
1067, 18, 1066
1068, 18, 1067
1069, 18, 1068
1070, 18, 1069
1071, 18, 1070
1072, 18, 1071
1073, 18, 1072
1074, 18, 1073
1075, 18, 1074
1076, 18, 1075
1077, 18, 1076
1078, 18, 1077
1079, 18, 1078
1080, 18, 1079
1081, 18, 1080
1082, 18, 1081
1083, 18, 1082
1084, 18, 1083
1085, 18, 1084
1086, 18, 1085
1087, 18, 1086
1088, 18, 1087
1089, 18, 1088
1090, 18, 1089
1091, 18, 1090
1092, 18, 1091
1093, 18, 1092
1094, 18, 1093
1095, 18, 1094
1096, 18, 1095
1097, 18, 1096
1098, 18, 1097
1099, 18, 1098
1100, 18, 1099
1101, 18, 1100
1102, 18, 1101
1103, 18, 1102
1104, 18, 1103
1105, 18, 1104
1106, 18, 1105
1107, 18, 1106
1108, 18, 1107
1109, 18, 1108
1110, 18, 1109
1111, 18, 1110
1112, 18, 1111
1113, 18, 1112
1114, 18, 1113
1115, 18, 1114
1116, 18, 1115
1117, 18, 1116
1118, 18, 1117
1119, 18, 1118
1120, 18, 1119
1121, 18, 1120
1122, 18, 1121
1123, 18, 1122
1124, 18, 1123
1125, 18, 1124
1126, 18, 1125
1127, 18, 1126
1128, 18, 1127
1129, 18, 1128
1130, 18, 1129
1131, 18, 1130
1132, 18, 1131
1133, 18, 1132
1134, 18, 1133
1135, 18, 1134
1136, 18, 1135
1137, 18, 1136
1138, 18, 1137
1139, 18, 1138
1140, 18, 1139
1141, 18, 1140
1142, 18, 1141
1143, 18, 1142
1144, 18, 1143
1145, 18, 1144
1146, 18, 1145
1147, 18, 1146
1148, 18, 1147
1149, 18, 1148
1150, 18, 1149
1151, 18, 1150
1152, 18, 1151
1153, 18, 1152
1154, 18, 1153
1155, 18, 1154
1156, 18, 1155
1157, 18, 1156
1158, 18, 1157
1159, 18, 1158
1160, 18, 1159
1161, 18, 1160
1162, 18, 1161
1163, 18, 1162
1164, 18, 1163
1165, 18, 1164
1166, 18, 1165
1167, 18, 1166
1168, 18, 1167
1169, 18, 1168
1170, 18, 1169
1171, 18, 1170
1172, 18, 1171
1173, 18, 1172
1174, 18, 1173
1175, 18, 1174
1176, 18, 1175
1177, 18, 1176
1178, 18, 1177
1179, 18, 1178
1180, 18, 1179
1181, 18, 1180
1182, 18, 1181
1183, 18, 1182
1184, 18, 1183
1185, 18, 1184
1186, 18, 1185
1187, 18, 1186
1188, 18, 1187
1189, 18, 1188
1190, 18, 1189
1191, 18, 1190
1192, 18, 1191
1193, 18, 1192
1194, 18, 1193
1195, 18, 1194
1196, 18, 1195
1197, 18, 1196
1198, 18, 1197
1199, 18, 1198
1200, 18, 1199
1201, 18, 1200
1202, 18, 1201
1203, 18, 1202
1204, 18, 1203
1205, 18, 1204
1206, 18, 1205
1207, 18, 1206
1208, 18, 1207
1209, 18, 1208
1210, 18, 1209
1211, 18, 1210
1212, 18, 1211
1213, 18, 1212
1214, 18, 1213
1215, 18, 1214
1216, 18, 1215
1217, 18, 1216
1218, 18, 1217
1219, 18, 1218
1220, 18, 1219
1221, 18, 1220
1222, 18, 1221
1223, 18, 1222
1224, 18, 1223
1225, 18, 1224
1226, 18, 1225
1227, 18, 1226
1228, 18, 1227
1229, 18, 1228
1230, 18, 1229
1231, 18, 1230
1232, 18, 1231
1233, 18, 1232
1234, 18, 1233
1235, 18, 1234
1236, 18, 1235
1237, 18, 1236
1238, 18, 1237
1239, 18, 1238
1240, 18, 1239
1241, 18, 1240
1242, 18, 1241
1243, 18, 1242
1244, 18, 1243
1245, 18, 1244
1246, 18, 1245
1247, 18, 1246
1248, 18, 1247
1249, 18, 1248
1250, 18, 1249
1251, 18, 1250
1252, 18, 1251
1253, 18, 1252
1254, 18, 1253
1255, 18, 1254
1256, 18, 1255
1257, 18, 1256
1258, 18, 1257
1259, 18, 1258
1260, 18, 1259
1261, 18, 1260
1262, 18, 1261
1263, 18, 1262
1264, 18, 1263
1265, 18, 1264
1266, 18, 1265
1267, 18, 1266
1268, 18, 1267
1269, 18, 1268
1270, 18, 1269
1271, 18, 1270
1272, 18, 1271
1273, 18, 1272
1274, 18, 1273
1275, 18, 1274
1276, 18, 1275
1277, 18, 1276
1278, 18, 1277
1279, 18, 1278
1280, 18, 1279
1281, 18, 1280
1282, 18, 1281
1283, 18, 1282
1284, 18, 1283
1285, 18, 1284
1286, 18, 1285
1287, 18, 1286
1288, 18, 1287
1289, 18, 1288
1290, 18, 1289
1291, 18, 1290
1292, 18, 1291
1293, 18, 1292
1294, 18, 1293
1295, 18, 1294
1296, 18, 1295
1297, 18, 1296
1298, 18, 1297
1299, 18, 1298
1300, 18, 1299
1301, 18, 1300
1302, 18, 1301
1303, 18, 1302
1304, 18, 1303
1305, 18, 1304
1306, 18, 1305
1307, 18, 1306
1308, 18, 1307
1309, 18, 1308
1310, 18, 1309
1311, 18, 1310
1312, 18, 1311
1313, 18, 1312
1314, 18, 1313
1315, 18, 1314
1316, 18, 1315
1317, 18, 1316
1318, 18, 1317
1319, 18, 1318
1320, 18, 1319
1321, 18, 1320
1322, 18, 1321
1323, 18, 1322
1324, 18, 1323
1325, 18, 1324
1326, 18, 1325
1327, 18, 1326
1328, 18, 1327
1329, 18, 1328
1330, 18, 1329
1331, 18, 1330
1332, 18, 1331
1333, 18, 1332
1334, 18, 1333
1335, 18, 1334
1336, 18, 1335
1337, 18, 1336
1338, 18, 1337
1339, 18, 1338
1340, 18, 1339
1341, 18, 1340
1342, 18, 1341
1343, 18, 1342
1344, 18, 1343
1345, 18, 1344
1346, 18, 1345
1347, 18, 1346
1348, 18, 1347
1349, 18, 1348
1350, 18, 1349
1351, 18, 1350
1352, 18, 1351
1353, 18, 1352
1354, 18, 1353
1355, 18, 1354
1356, 18, 1355
1357, 18, 1356
1358, 18, 1357
1359, 18, 1358
1360, 18, 1359
1361, 18, 1360
1362, 18, 1361
1363, 18, 1362
1364, 18, 1363
1365, 18, 1364
1366, 18, 1365
1367, 18, 1366
1368, 18, 1367
1369, 18, 1368
1370, 18, 1369
1371, 18, 1370
1372, 18, 1371
1373, 18, 1372
1374, 18, 1373
1375, 18, 1374
1376, 18, 1375
1377, 18, 1376
1378, 18, 1377
1379, 18, 1378
1380, 18, 1379
1381, 18, 1380
1382, 18, 1381
1383, 18, 1382
1384, 18, 1383
1385, 18, 1384
1386, 18, 1385
1387, 18, 1386
1388, 18, 1387
1389, 18, 1388
1390, 18, 1389
1391, 18, 1390
1392, 18, 1391
1393, 18, 1392
1394, 18, 1393
1395, 18, 1394
1396, 18, 1395
1397, 18, 1396
1398, 18, 1397
1399, 18, 1398
1400, 18, 1399
1401, 18, 1400
1402, 18, 1401
1403, 18, 1402
1404, 18, 1403
1405, 18, 1404
1406, 18, 1405
1407, 18, 1406
1408, 18, 1407
1409, 18, 1408
1410, 18, 1409
1411, 18, 1410
1412, 18, 1411
1413, 18, 1412
1414, 18, 1413
1415, 18, 1414
1416, 18, 1415
1417, 18, 1416
1418, 18, 1417
1419, 18, 1418
1420, 18, 1419
1421, 18, 1420
1422, 18, 1421
1423, 18, 1422
1424, 18, 1423
1425, 18, 1424
1426, 18, 1425
1427, 18, 1426
1428, 18, 1427
1429, 18, 1428
1430, 18, 1429
1431, 18, 1430
1432, 18, 1431
1433, 18, 1432
1434, 18, 1433
1435, 18, 1434
1436, 18, 1435
1437, 18, 1436
1438, 18, 1437
1439, 18, 1438
1440, 18, 1439
1441, 18, 1440
1442, 18, 1441
1443, 18, 1442
1444, 18, 1443
1445, 18, 1444
1446, 18, 1445
1447, 18, 1446
1448, 18, 1447
1449, 18, 1448
1450, 18, 1449
1451, 18, 1450
1452, 18, 1451
1453, 18, 1452
1454, 18, 1453
1455, 18, 1454
1456, 18, 1455
1457, 18, 1456
1458, 18, 1457
1459, 18, 1458
1460, 18, 1459
1461, 18, 1460
1462, 18, 1461
1463, 18, 1462
1464, 18, 1463
1465, 18, 1464
1466, 18, 1465
1467, 18, 1466
1468, 18, 1467
1469, 18, 1468
1470, 18, 1469
1471, 18, 1470
1472, 18, 1471
1473, 18, 1472
1474, 18, 1473
1475, 18, 1474
1476, 18, 1475
1477, 18, 1476
1478, 18, 1477
1479, 18, 1478
1480, 18, 1479
1481, 18, 1480
1482, 18, 1481
1483, 18, 1482
1484, 18, 1483
1485, 18, 1484
1486, 18, 1485
1487, 18, 1486
1488, 18, 1487
1489, 18, 1488
1490, 18, 1489
1491, 18, 1490
1492, 18, 1491
1493, 18, 1492
1494, 18, 1493
1495, 18, 1494
1496, 18, 1495
1497, 18, 1496
1498, 18, 1497
1499, 18, 1498
1500, 18, 1499
1501, 18, 1500
1502, 18, 1501
1503, 18, 1502
1504, 18, 1503
1505, 18, 1504
1506, 18, 1505
1507, 18, 1506
1508, 18, 1507
1509, 18, 1508
1510, 18, 1509
1511, 18, 1510
1512, 18, 1511
1513, 18, 1512
1514, 18, 1513
1515, 18, 1514
1516, 18, 1515
1517, 18, 1516
1518, 18, 1517
1519, 18, 1518
1520, 18, 1519
1521, 18, 1520
1522, 18, 1521
1523, 18, 1522
1524, 18, 1523
1525, 18, 1524
1526, 18, 1525
1527, 18, 1526
1528, 18, 1527
1529, 18, 1528
1530, 18, 1529
1531, 18, 1530
1532, 18, 1531
1533, 18, 1532
1534, 19, 1533
1535, 19, 1534
1536, 19, 1535
1537, 19, 1536
1538, 19, 1537
1539, 19, 1538
1540, 19, 1539
1541, 19, 1540
1542, 19, 1541
1543, 19, 1542
1544, 19, 1543
1545, 19, 1544
1546, 19, 1545
1547, 19, 1546
1548, 19, 1547
1549, 19, 1548
1550, 19, 1549
1551, 19, 1550
1552, 19, 1551
1553, 19, 1552
1554, 19, 1553
1555, 19, 1554
1556, 19, 1555
1557, 19, 1556
1558, 19, 1557
1559, 19, 1558
1560, 19, 1559
1561, 19, 1560
1562, 19, 1561
1563, 19, 1562
1564, 19, 1563
1565, 19, 1564
1566, 19, 1565
1567, 19, 1566
1568, 19, 1567
1569, 19, 1568
1570, 19, 1569
1571, 19, 1570
1572, 19, 1571
1573, 19, 1572
1574, 19, 1573
1575, 19, 1574
1576, 19, 1575
1577, 19, 1576
1578, 19, 1577
1579, 19, 1578
1580, 19, 1579
1581, 19, 1580
1582, 19, 1581
1583, 19, 1582
1584, 19, 1583
1585, 19, 1584
1586, 19, 1585
1587, 19, 1586
1588, 19, 1587
1589, 19, 1588
1590, 19, 1589
1591, 19, 1590
1592, 19, 1591
1593, 19, 1592
1594, 19, 1593
1595, 19, 1594
1596, 19, 1595
1597, 19, 1596
1598, 19, 1597
1599, 19, 1598
